1,2,3,4,5,6,7,8
3.02,20,3.57,3.04,2.37,2.62,2.85,
3.31,20,2.43,3.04,3.05,2.96,3.17,
3.1,20,3.46,3.04,3.14,3.01,,
3.15,29,3.12,3.04,3.17,3.2,3.25,
3.05,19,3.07,3.04,2.64,2.53,2.68,
2.71,17,2.86,3.04,2.64,2.74,2.87,
2.91,20,2.77,3.04,2.81,2.87,2.89,
3.67,20,3.38,3.04,2.88,2.88,2.93,
3.23,22,3.08,3.04,2.74,2.82,,
2.7,21,2.75,3.04,3.23,3.35,3.47,3.45
3.6,,2.71,3.04,2.36,2.86,,
3.44,23,3.17,3.04,2.59,1.98,2.44,
2.79,17,3.23,3.04,,2.33,2.59,2.54
3.45,25,2.73,3.05,2.84,2.55,2.63,
3.88,22,2.71,3.05,2.83,2.79,3.02,
,,2.42,3.05,3.51,3.62,,
3.17,19,2.25,3.05,2.6,2.76,2.66,
4.06,27,2.58,3.05,3.02,2.98,2.66,2.89
3.19,20,2.92,3.05,,,,
3.93,23,3.14,3.05,3.06,3.04,3.09,2.89
3.86,21,3.64,3.05,3.41,3.54,,
3.41,,3.5,3.05,3.19,3.21,3.17,
3.58,26,3.75,3.05,,,,
3.24,21,2.92,3.05,3.15,3.21,,
3.4,22,2.71,3.06,2.3,2.22,2.25,
3.29,18,3.1,3.06,2.78,,,
3.64,25,3.25,3.06,3.07,3.13,2.95,2.87
3.29,21,3.14,3.06,3.11,3.13,,
3.6,24,2.39,3.06,3.18,3.19,,
2.91,22,3.25,3.06,3.22,3.27,,
3.62,24,2.95,3.06,3.03,3.08,,
3.69,25,3.18,3.06,3.03,2.98,,
3.63,17,2.83,3.06,3.42,3.59,3.62,
,,2.54,3.06,2.85,3.22,3.32,
,,2.54,3.06,3.02,3.21,3.28,
2.55,18,2.95,3.06,3.09,2.99,2.94,
3.29,22,3.15,3.06,,,,
3.47,22,3.36,3.06,3.2,3.12,2.99,2.8
4.07,29,3.45,3.07,2.99,3.05,,
3.43,18,2.88,3.07,3.04,2.97,3,
3.78,17,3.13,3.07,2.96,2.85,,
3.38,21,3.37,3.07,3.12,,,
3.54,21,2.92,3.07,3.23,3.36,,
3.92,24,3.46,3.07,,3.29,3.33,3.36
3.2,18,3.09,3.07,2.82,2.54,,
3.39,27,3.25,3.07,2.92,2.88,2.88,
3.39,24,3.7,3.07,2.94,3.24,,
3.46,19,3,3.07,2.96,2.86,2.9,
3.83,21,3,3.07,3,2.84,,
2.66,16,3.39,3.07,3.06,2.73,2.82,
3.39,22,2.86,3.07,3.07,2.87,,
3.07,21,3.07,3.07,3.33,3.34,3.38,
2.8,20,2.97,3.08,2.92,3,,
2.9,23,1.88,3.08,2.34,,2.17,
3.63,25,3.33,3.08,2.84,2.93,3.09,
2.55,28,3.62,3.08,2.91,3.06,,
3.12,21,3,3.08,3.16,2.93,2.84,
3.19,23,3.3,3.08,3.22,3.24,3.2,
3.94,26,3.56,3.08,3.09,3.25,,
3.49,22,3.67,3.08,,3.45,3.31,
3.29,25,3.12,3.08,3.27,3.32,,
2.84,25,3.43,3.08,3,2.87,,
3.5,17,3.33,3.08,3.12,3.23,3.23,3.21
3.28,17,3.47,3.08,3.24,3.23,,
3.12,20,2.93,3.09,3.25,3.1,2.7,
4.04,27,3.18,3.09,3.02,2.98,,
3.13,21,3.58,3.09,3.23,3.22,3.23,
3.71,26,3.05,3.09,2.97,3.11,,
3.67,25,3.33,3.09,2.86,2.82,2.86,
3.99,26,3.39,3.09,2.97,3.3,3.28,
3.43,23,2.46,3.09,3.22,3.42,,
2.77,22,2.97,3.09,,,,
2.43,23,2.89,3.1,3.33,3.16,3.04,
3.5,28,3.11,3.1,2.23,2.1,,
3.37,23,3.3,3.1,2.95,3.01,,
2.8,22,2.93,3.1,2.86,2.97,,
3.76,20,2.96,3.1,2.98,2.92,2.89,2.93
2.67,21,3.3,3.1,2.98,,,
4.06,28,3.3,3.1,3.29,3.34,3.44,
2.62,18,2.73,3.11,3.08,3.09,,0
3.89,26,3.05,3.11,2.26,,,
3.59,21,2.92,3.11,2.85,2.93,2.93,
4.33,19,3.1,3.11,2.87,2.95,,
3.26,19,3.25,3.11,3.16,3.24,,
3.25,22,3.25,3.11,3.16,3.16,3.21,
2.59,21,2.75,3.11,3.1,2.91,2.63,2.56
3.52,23,3.37,3.11,,,,
3.8,27,3.32,3.11,3.04,2.82,2.94,
3.53,26,2.88,3.11,3.2,3.23,,
3.05,21,3.27,3.11,,3.09,2.72,2.68
2.48,18,3.31,3.11,2.47,2.48,2.3,
3.08,17,2.96,3.12,3.08,3.11,3.13,
3.67,24,3.46,3.12,3.27,,3.21,3.21
3.57,20,3.23,3.12,3.03,3.2,3.09,
2.75,26,2.78,3.12,2.83,2.86,,
3.95,30,3.29,3.12,2.58,,2.28,2.01
3.22,18,3.25,3.12,3.02,,,
3.76,27,3.5,3.12,3.31,3.47,3.52,
3.59,28,3.47,3.12,,,,
2.71,20,3.07,3.12,2.8,2.79,2.58,
4.06,21,3.09,3.12,2.88,3.07,4,3.7
3.53,17,3.04,3.12,3.05,2.94,,
4.21,23,3.42,3.12,3.49,3.6,,
2.76,16,3.27,3.13,2.51,2.54,2.7,
2.62,21,2.55,3.13,2.89,2.66,2.29,
3.25,15,3.27,3.13,2.97,2.99,,
2.69,20,2.5,3.13,3.1,2.91,,
3.29,21,3.3,3.13,3.21,3.24,,
3.19,20,3.13,3.13,3.23,3.26,,
3.63,22,3.1,3.13,3.24,3.24,,
3.38,21,3.3,3.13,3.27,3.35,,
3.8,21,2.96,3.13,3.29,3.4,3.53,
3.51,,3.29,3.13,3.35,3.44,,
3.53,23,3.6,3.13,3.11,3.16,,
3.08,22,3.6,3.13,2.78,3.01,3.05,
3.56,24,3.46,3.13,3.22,3.33,,
2.62,20,3.25,3.13,3.3,3.38,3.27,
3.75,20,3.3,3.13,3.41,3.56,3.48,3.38
3.29,18,2.96,3.13,2.91,2.85,,
3.41,24,2.97,3.13,2.9,3.08,,
3.3,,3.68,3.13,3.07,2.96,0,3.25
3.13,19,3.03,3.13,3.1,3.32,,
3,22,3.07,3.13,2.81,,2.8,2.76
,,2.79,3.13,3,2.75,,
3.41,23,3.14,3.13,3.29,3.32,,
3.91,25,3.25,3.14,3.14,3.17,2.98,2.85
3.84,25,3.32,3.14,2.84,2.45,2.51,2.43
3.98,26,3.36,3.14,3.22,3.31,3.41,
3.03,21,3.23,3.14,3.25,3.05,,
2.58,19,2.94,3.14,3.07,2.94,2.88,
2.6,27,3.83,3.14,2.55,2.69,2.7,
4,,1.7,3.14,3,2.67,,
3,17,3.32,3.14,,,,
3.62,22,1.64,3.14,2.77,2.72,3.05,3.06
2.78,19,3.38,3.14,2.87,2.8,2.92,
2.86,18,1.75,3.14,2.93,2.96,3.02,
3.59,25,3.35,3.14,3,2.97,3.01,
3.29,21,3.5,3.14,3.06,3.05,,
2.85,28,3.13,3.14,3.08,3.04,,
,,3.71,3.14,3.11,3.11,3.13,
3.48,27,2.11,3.14,3.12,3.15,,
4.05,29,3.21,3.14,3.42,3.46,3.5,
3.96,26,3.38,3.15,2.94,2.99,,
2.86,21,2.64,3.15,,,,3.19
2.62,16,3.43,3.15,,,,
3.28,16,3.07,3.15,2.77,2.89,3.1,3.09
3.49,21,3.5,3.15,2.89,,2.94,
3.51,21,3.67,3.15,3.05,3.12,,
2.67,23,2.96,3.15,3.07,3.24,,
3.02,20,3.3,3.15,3.27,3.04,3.05,
3.15,18,3.14,3.15,2.15,,,
3.04,19,3.29,3.15,2.78,2.18,2.19,2.31
3.15,18,3.46,3.16,3.01,3.01,2.96,
4.12,28,2.79,3.16,3.36,3.31,,
3.65,20,2.94,3.16,,,,
2.64,17,3.06,3.16,2.79,2.84,2.6,
3.25,19,3.25,3.16,,,,
3.93,29,2.63,3.16,3.48,3.68,,
3.56,23,3.36,3.16,3.55,3.64,,
3.64,24,3.4,3.16,3.14,3.05,,2.87
2.58,23,3.5,3.16,2.89,2.99,2.75,2.6
3.42,21,3.57,3.16,3.04,3.13,,
3.55,21,2.57,3.16,3.12,3.31,3.3,3.44
3.2,17,3.58,3.17,2.17,2.42,2.96,
3.31,20,3.36,3.17,2.92,3.09,3.14,
3.67,21,3.23,3.17,2.93,3.03,,
3.31,25,3.17,3.17,3.21,3.16,3.15,
3.15,23,2.75,3.17,3.22,3.14,3.22,
3.81,27,3.41,3.17,3.29,3.36,,
2.56,24,3.32,3.17,2.66,2.27,2.47,
3.25,22,3.5,3.17,3.05,3,3.11,
2.55,18,3.5,3.17,2.76,2.67,2.74,2.72
2.95,17,3.39,3.17,2.96,2.8,2.75,
3.13,21,3.05,3.18,2.95,3.05,3.18,
3.29,21,3.43,3.18,3.03,3.12,,
3.81,26,3.3,3.18,3.16,3.25,3.27,
3.25,25,2.8,3.18,3.28,3.09,3.1,
2.81,23,2.9,3.18,3.34,3.51,,
3.96,28,3.47,3.18,,3.14,3.49,3.69
3.13,21,3.85,3.18,3.01,3.05,,
2.7,16,3.38,3.18,3.02,3.17,3.3,3.37
3.3,26,3.19,3.18,3.05,3.17,,
3.5,21,3.29,3.18,3.52,3.48,3.58,
3.77,26,3.36,3.18,3.09,2.76,,
3.19,21,3.46,3.18,2.97,3.3,,
4.22,28,3.5,3.18,3.13,,,
3.25,16,3.5,3.18,2.9,3.05,,
3.35,24,2.75,3.18,3.42,3.17,3.07,
3.54,24,3.29,3.18,3.22,3.24,,
4.02,28,3.04,3.18,3.33,3.48,3.56,3.58
2.86,21,3.13,3.18,,2.77,,
3.4,20,2.79,3.19,2.95,2.95,,
3.64,26,2.85,3.19,3.02,2.82,2.94,
3.73,22,2.75,3.19,3.21,3.23,3.38,
3.85,21,3.33,3.19,3.22,3.28,,
3.81,26,3.21,3.19,3.27,3.15,3.03,
3.64,26,3.36,3.19,,,,
3.52,21,2.96,3.19,2.78,2.61,2.82,0
3.6,24,3.05,3.19,3.14,3.26,,
3.73,27,3.04,3.19,3.15,3.11,2.97,
3.06,25,2.2,3.19,3.34,3.33,3.34,
3.16,20,2.95,3.19,3.2,3.28,,
2.99,23,3,3.19,3.04,2.62,,
3.28,18,3.63,3.19,3.15,,,
3.63,24,2.73,3.19,3.29,3.43,,
3.2,15,3.69,3.19,2.83,2.76,2.76,
2.78,25,3.06,3.19,3.38,3.1,2.91,3.06
3.42,24,2.6,3.2,2.72,2.42,2.53,2.78
3.9,26,2.32,3.2,2.73,2.66,2.64,
3.33,27,2.8,3.2,2.92,2.87,2.77,2.78
3.4,22,3.11,3.2,2.71,,,
2.9,22,3.23,3.2,2.89,2.91,,
2.87,18,3.55,3.2,2.94,3.1,,
3.32,24,2.85,3.2,3.28,3.24,3.35,
4.28,31,3.37,3.2,2.86,3.15,3.36,
3.46,18,3.31,3.2,2.9,2.9,2.9,2.89
3.09,19,3.23,3.2,3.13,3.24,3.29,
3.8,26,3.32,3.21,2.86,,2.84,2.88
3.35,19,3.6,3.21,3.09,3.26,,
3.11,16,3.55,3.21,2.67,2.8,2.51,
3.56,25,3.37,3.21,2.96,3.07,2.88,
3.68,23,3.39,3.21,,2.82,3.19,
3.07,17,3.23,3.21,2.6,3.05,3.13,
3.38,24,3.19,3.21,3.12,2.81,,
4.27,24,2.68,3.21,3.41,3.51,3.51,
3.29,18,3.46,3.21,2.79,3.11,,
3.28,18,3.17,3.21,3.15,3.36,,
3.83,25,3.25,3.21,3.2,3.17,3.2,
2.52,18,3.31,3.21,,,,
3.88,29,3.1,3.22,3.15,3.04,2.79,
4.19,19,3.4,3.22,3.25,3.24,,3.23
2.83,21,2.5,3.22,3.37,3.51,3.49,
3.24,18,3.13,3.22,,2.89,3,
2.71,16,3.88,3.22,2.69,2.63,2.79,
2.79,18,3.25,3.22,3.09,3.21,,
3.73,24,3.5,3.22,3.4,3.45,,
3.72,29,2.5,3.22,3.16,2.94,,
3.27,22,3.33,3.23,2.81,2.85,2.84,
2.82,17,3.29,3.23,3.07,3.13,0,3
3.7,22,3.3,3.23,2.91,3.03,,
3.42,22,3.55,3.23,3.04,,,
3.57,21,3.14,3.23,3.22,3.25,3.32,
3.68,28,3.2,3.23,3.32,3.48,,
3.89,23,3.13,3.23,3.35,3.51,,
3.44,22,3.03,3.23,2.65,2.39,2.03,
3.82,24,3.34,3.23,3.17,3.2,,
3.95,22,3.29,3.23,3.2,3.34,3.38,
3.51,21,3.18,3.23,3.27,3.26,,
3.4,30,3.29,3.24,3.24,3.14,3.12,
2.88,,2.79,3.24,,,,
3.59,22,3.09,3.24,3.25,3.26,3.37,
2.92,31,3.17,3.24,2.36,2.55,2.66,2.3
3.52,21,3.54,3.24,3.14,2.97,,
3.05,20,3.13,3.24,2.89,3.02,,
2.85,24,3.18,3.24,2.98,3.19,3.08,
3.21,22,3.86,3.24,3.11,3.24,3.29,
3.29,27,3.71,3.24,3.3,3.4,,
3.13,23,3.45,3.24,2.96,3.09,3.16,
3.23,20,3.25,3.24,3.01,2.83,3.08,3.16
3.76,25,3.39,3.24,3.1,3.18,,
3.95,25,3.64,3.24,3.16,3.22,,
3.39,26,3.36,3.24,3.16,3.12,,
3.03,26,3.44,3.24,3.1,3.04,,
3.21,19,2.83,3.24,3.25,3.41,,
3.2,16,3.31,3.25,2.39,2.72,,2.42
3.24,22,3.85,3.25,2.71,2.48,2.59,2.63
3.8,22,3.25,3.25,2.86,,,
3.7,,3.38,3.25,2.96,2.98,3.15,
2.73,21,2.91,3.25,3.02,2.84,,
3.25,16,3.37,3.25,3.03,3.07,,
3.53,22,3.2,3.25,3.08,3.1,,
3.93,24,3.64,3.25,3.12,3.1,3.06,
3.34,24,3.2,3.25,3.32,,2.96,2.96
2.53,21,3.15,3.25,3.44,3.46,3.53,3.81
3.31,22,3.4,3.25,3.49,,3.23,
3.62,22,3.05,3.25,3.52,3.64,3.81,3.91
,,3.27,3.25,3.63,,,
3.12,17,0,3.25,,,,
2.47,24,3.17,3.25,,,,
4.1,34,3.57,3.26,3.38,2.99,,
3.24,18,3.64,3.26,3.18,2.89,,
4.31,24,3.57,3.26,3.2,3.34,3.47,
2.93,23,2.87,3.26,3.01,3.18,,
3.94,26,3.5,3.26,3.04,3.16,,
3.94,28,2.92,3.26,3.05,3.06,,
3.53,23,3.17,3.26,3.2,3.1,,
3.09,19,2.71,3.26,3.03,2.92,,
3.6,24,2.88,3.26,3.04,3.16,3.13,3.14
2.83,15,3.35,3.26,3.06,2.95,,
2.55,17,3.45,3.26,3.26,3.13,,
3.42,23,2.65,3.26,2.72,2.65,2.41,2.53
3.74,24,3.08,3.26,3.47,3.46,,
3.98,22,3.5,3.27,2.98,3.05,,
4.1,27,3.37,3.27,3.48,3.44,3.48,
3.12,20,2.93,3.27,3.16,2.85,2.65,0
2.65,,2.68,3.27,,,,
3.77,24,3.4,3.27,3.46,3.36,3.43,3.5
3.35,25,3.1,3.27,3.49,3.49,,
3.81,26,3.1,3.27,3.32,3.43,,
3.18,24,3.57,3.27,3.33,3.05,2.94,
3.33,22,3.18,3.27,3.4,3.5,,
2.89,24,3.37,3.28,2.93,2.95,2.8,
4,21,3.45,3.28,3.12,3.28,3.35,3.43
3.83,28,3.53,3.28,3.26,3.46,3.55,
2.87,18,3.43,3.28,,,,
3.36,21,3.25,3.28,3.03,2.76,2.28,
3.73,23,2.86,3.28,3.37,3.5,,
3.1,21,3.15,3.28,,,,
3.72,19,3.57,3.28,2.91,2.87,2.74,
3.52,25,3.67,3.28,3.25,3.15,,
3.63,28,3.5,3.28,3.15,3.04,3.16,
3.73,20,3.58,3.28,3.19,3.24,3.27,
3.71,27,3.67,3.28,3.2,3.05,,
3.68,25,2.96,3.28,3.29,3.36,,
2.86,19,3.5,3.29,2.91,2.55,2.56,2.55
2.83,20,3,3.29,2.97,2.76,2.75,
2.81,21,3.58,3.29,3.29,3.32,,
4,30,3.6,3.29,3.61,3.82,3.82,3.83
3.76,19,3.63,3.29,3.07,3.08,2.99,3.07
2.89,25,3.46,3.29,3.1,3.04,2.96,
2.58,22,2.77,3.29,3.14,3.03,3.04,
3.88,21,3.05,3.29,2.73,2.9,3.01,
2.75,15,3.45,3.29,3.08,2.99,,
2.95,15,3.15,3.29,3.13,3.1,0,3.57
3.69,24,3.5,3.29,3.17,3.04,2.96,2.94
3.15,16,3.5,3.29,3.23,3.2,3.18,
3.82,21,3.83,3.29,3.26,2.51,2.76,
3.11,22,2,3.29,3.55,3.72,3.61,3.56
3.77,25,3.8,3.29,2.8,2.84,,
3.3,17,3.71,3.29,2.9,2.95,2.94,
3.17,19,3.5,3.29,2.99,3.12,0,3.3
4.24,28,2.88,3.29,3.36,3.1,2.95,
3.72,,3.5,3.29,,,,
3.62,18,3.29,3.3,3.25,3.41,3.26,
2.81,18,3.13,3.3,3.3,3.23,,
3.09,23,3.17,3.3,,,,
2.85,21,3.47,3.3,2.48,,,
3.93,30,2.64,3.3,3.03,3.16,3.03,
3.07,29,3.3,3.3,3.05,3.14,3.06,
2.88,15,2.94,3.3,3.14,2.78,3.02,3.11
2.9,15,3,3.3,3.24,3.3,,
3.25,21,3.4,3.3,,,,
2.85,22,3.1,3.3,3.19,3.21,3.1,2.98
3.32,20,3.11,3.3,3.21,3.23,,
2.98,19,3.25,3.3,3.21,3.32,,
3.6,21,3.25,3.3,3.33,3.35,,
3.65,20,3.2,3.3,3.33,3.43,3.35,
3.41,21,2.7,3.3,3.25,3.42,4,
2.93,22,3.73,3.31,3.23,3.22,,
3.58,23,3.5,3.31,3.06,,,
3.1,21,3.67,3.31,3.13,2.87,,3.07
2.88,21,3.13,3.31,3.4,,,
3.22,20,3.36,3.31,3.06,2.88,,
3.03,20,3.04,3.31,3.15,3.31,,
3.37,23,3.32,3.31,3.17,3.1,,
3.56,30,3.08,3.31,3.46,3.13,,
3.86,28,3.23,3.31,3.54,,,
3.23,26,3.46,3.31,,,,
3.81,26,3.4,3.31,3.17,3.26,3.36,
2.81,23,3.17,3.31,3.21,3.17,,
3.77,18,3.79,3.31,3.42,3.53,,
2.94,17,3.57,3.31,3.05,3.12,,
3.1,21,3.32,3.31,3.24,3.23,,
3.26,20,2.56,3.32,2.71,3.08,,2.99
2.97,13,3.72,3.32,3.12,3.11,2.96,3.03
3.2,18,3.33,3.32,3.05,2.93,2.91,
2.57,19,2.93,3.32,3.23,3.18,,
3.83,25,3.23,3.32,3.24,3.38,3.46,
3.1,26,3.57,3.32,,,2.75,
4.66,26,3.14,3.32,3.15,3.26,3.37,
3.08,22,3.44,3.32,3.23,,,
3.6,16,3.25,3.33,3.14,3.11,,
3.83,29,2.53,3.33,3.34,3.48,3.27,3.29
3.47,18,3.06,3.33,2.95,3,2.89,2.85
3.53,19,3.38,3.33,3.25,3.28,,
3.09,19,3.5,3.33,3.33,3.53,,
3.01,16,3.5,3.33,3.37,3.19,,
3.12,16,3.37,3.33,3.47,3.5,3.31,
3.16,18,3.08,3.33,3.17,3.08,,
2.97,24,3.33,3.33,3.28,3.38,,
3.7,23,3.13,3.33,3.48,3.52,3.47,3.49
3.93,27,3.56,3.33,2.85,2.76,2.62,2.52
3.5,22,3.28,3.33,3.36,3.36,,
3.09,20,3.38,3.33,3.53,3.62,3.66,
3.88,23,3.4,3.33,3.23,3.34,3.05,
2.64,28,3.18,3.33,2.63,2.86,,
2.79,18,3.4,3.33,2.76,,,
2.96,20,3.61,3.33,3.11,3.15,,
3.11,19,3.64,3.33,3.15,3.32,,
3.97,23,3.33,3.33,3.16,3.08,2.92,
3.59,26,3.5,3.33,3.35,3.34,3.32,
3,26,3.13,3.33,3.54,3.54,3.5,3.75
3.94,27,3.5,3.34,3.11,3.14,3.1,
3.19,24,3.6,3.34,2.83,3.24,,
3.29,21,3.5,3.34,3.15,3.05,2.82,2.82
3.37,20,3.18,3.34,3.41,3.33,,
3.7,18,3.25,3.34,3.57,3.66,,
2.94,18,3.54,3.34,3.36,2.84,,2.95
2.83,18,3.38,3.34,2.98,3.06,3.28,
3.64,19,3.3,3.34,2.97,,2.62,
4.1,29,3.4,3.34,3.03,3.37,3.35,
3.66,28,3.57,3.34,3.09,3.01,,
2.5,22,3.21,3.34,3.11,2.81,2.46,
3.21,24,3.3,3.34,3.2,3.35,3.4,
3.39,20,3.53,3.34,3.35,3.4,,
4.35,30,3.79,3.35,3.2,2.71,2.75,
3.49,26,3.63,3.35,3.22,3.23,3.18,
3.45,22,3.88,3.35,3.29,3.1,3.06,
2.67,19,3.47,3.35,3.36,3.4,3.35,
3.53,23,3.33,3.35,3.4,3.49,,
3.57,24,3.32,3.35,3.4,2.98,,
2.8,20,3.33,3.35,3.57,3.69,3.64,
2.66,17,3.06,3.35,2.88,2.79,2.9,
4.36,30,3.75,3.35,2.89,3.08,3.09,3
3.13,24,3.7,3.35,3.18,3.19,,
2.98,21,3.75,3.35,3.34,3.31,,
3.65,21,3.39,3.35,3.4,3.46,,
4.02,27,3.5,3.35,3.06,2.81,2.96,3.11
3.16,19,3.28,3.35,3.18,3.13,,
3.71,24,3.53,3.35,3.29,3.33,,
3.26,,3.7,3.35,3.46,,,
3.49,28,3.57,3.36,3.24,3.24,3.18,
3.84,25,3.58,3.36,3.38,3.51,,
4.03,26,3.4,3.36,3.46,3.23,3.12,
3.37,22,3.05,3.36,3.08,2.85,3.12,
3.1,23,3.86,3.36,3.08,2.89,3.05,2.97
2.85,22,3.4,3.36,3.11,2.97,,
3.19,21,3.21,3.36,3.22,3.31,,
4.04,24,3.22,3.36,2.99,3.01,,
4.18,27,3.31,3.36,3,2.91,2.92,0
3.57,23,3.88,3.36,3.28,3.17,3.11,
3.31,21,3.47,3.36,3.32,3.3,,
4.28,30,3.7,3.36,3.49,3.53,3.54,
3.46,28,3.4,3.36,3.56,3.65,,
3.38,25,3.5,3.36,,,,
3.3,26,3.27,3.36,3.58,3.62,,
3.39,26,3.59,3.37,2.93,2.88,,
3.74,27,3.4,3.37,3.02,3.17,3.12,
3.76,24,3.23,3.37,3.33,3.45,,
4.21,31,3.73,3.37,3.17,3.18,,
3.17,18,3.35,3.37,3.23,3.64,,
3.5,18,3.85,3.37,3.37,3.15,3.03,
3.88,19,3.5,3.37,3.13,2.65,2.89,2.71
3.72,24,3.67,3.37,3.38,3.24,3.25,
3.69,22,3.58,3.37,3.4,3.49,,
3.75,21,3.14,3.37,3.5,3.5,3.55,
3.68,22,3.3,3.37,3.42,3.17,3.1,3.03
3.52,20,3.3,3.37,3.45,3.62,,
2.99,,3.45,3.37,3.4,3.38,,
3.78,23,3.36,3.38,3.35,3.39,,
4.16,,3.54,3.38,3.38,3.37,,
3.19,22,3.38,3.38,3.42,3.16,3.39,
,,3.34,3.38,,,,
3.57,25,3.69,3.38,2.92,3.22,3.22,3.32
2.52,16,3.79,3.38,2.97,2.8,,
3.94,28,3.64,3.38,3.29,,3.34,
3.79,26,3.25,3.38,,,,
,25,3.4,3.38,3.45,3.46,3.54,3.57
3.53,20,3.65,3.38,3.52,3.48,3.75,
2.86,20,3.57,3.38,3.14,2.9,2.93,
4.32,27,3.53,3.38,3.31,3.32,3.41,
3.65,25,3.73,3.38,3.39,3.49,3.53,4
3.8,18,3.5,3.38,3.45,3.47,,
3.91,18,3,3.38,3.31,3.4,3.52,
3.44,22,3.42,3.38,,,,
3.32,20,3.43,3.39,2.68,2.76,,
4.02,30,3.57,3.39,3.09,3.08,3.11,3.15
3.32,20,3.79,3.39,3.18,3.43,0,4
2.85,18,3.57,3.39,3.19,3.13,2.93,
3.3,19,3.46,3.39,3.29,3.33,,
3.95,20,3.58,3.39,3.49,3.56,,
2.78,24,3.32,3.39,2.75,2.89,3.03,3.17
3.01,25,3.6,3.39,2.81,2.52,,
3.74,21,3.57,3.39,2.93,3,3.11,3.11
3.65,22,3.64,3.39,3.29,3.33,3.46,
4.16,21,3.73,3.39,3.33,3.57,0,3.25
3.43,25,3.27,3.39,3.44,3.41,3.54,
3.76,23,3.19,3.39,,,,
3.63,23,3.06,3.39,2.84,2.67,2.76,
3.52,19,3.37,3.4,3.37,3.5,,
4.02,24,3.65,3.4,3.46,3.49,3.38,
3.11,23,3.46,3.4,3.49,3.47,3.42,3.32
3.7,20,3.8,3.4,2.97,2.56,2.41,2.34
3.75,22,3.36,3.4,2.99,2.99,,
3.36,18,3.6,3.4,2.99,3.19,,
3.1,19,3,3.4,3.2,3.55,3.63,
2.73,26,3.92,3.4,3.29,3.36,,
3.5,23,3.63,3.4,3.35,3.27,,
2.86,20,3.53,3.4,3.45,3.24,,
2.8,20,3.55,3.4,3.45,3.61,3.69,
3.92,26,3.46,3.4,3.46,3.56,3.61,
3.95,32,3.67,3.4,3.56,3.65,,
3.87,26,3.5,3.4,3.15,,,
2.98,20,3.35,3.4,3.13,2.65,2.6,
3.42,22,3.68,3.4,3.25,3.58,,
3.21,18,3.43,3.4,3.34,3.28,,
3.87,22,3.25,3.4,,,,
3.98,22,3.54,3.41,3.23,3.29,,
3.57,21,3.33,3.41,3.38,3.59,3.69,
3.27,21,3.04,3.41,3.65,3.62,,
3.71,22,3.83,3.41,3.23,3.24,,
4.15,21,3.63,3.41,3.16,3.09,3.18,
3.75,29,3.76,3.41,3.46,3.4,,
3.42,25,3.5,3.41,3.08,2.91,,
4.28,23,3.68,3.41,3.21,,,
,,3.77,3.41,3.21,3.19,3.13,3.16
3.67,26,3.46,3.41,3.38,3.38,3.41,
3.75,24,3.33,3.41,3.47,3.35,3.38,
4.14,25,3.18,3.41,3.63,3.52,,
3.34,21,3.65,3.41,3.35,3.38,,
2.79,20,3.1,3.41,3.19,3.16,2.96,
3.64,22,3.2,3.41,3.29,,,
3.61,30,3.75,3.41,3.05,2.54,,
3.63,21,3.33,3.41,3.38,3.39,,
3.5,27,3.46,3.41,3.45,3.41,,
3.63,25,3.61,3.41,3.61,3.72,,
3.59,24,3.06,3.41,,,,
3.32,23,3.27,3.42,3.01,3.04,3.21,
3.22,22,3.43,3.42,3.09,2.84,2.73,
4.16,24,3.53,3.42,3.25,3.14,,
3.31,25,3.73,3.42,3.25,3.28,,
3.52,26,3.46,3.42,3.34,3.42,,
3.11,15,3.69,3.42,,,,
3.72,22,2.36,3.42,3.44,,,
3.37,26,3.32,3.43,3.07,2.94,,
2.73,,3.71,3.43,3.1,2.96,,
3.56,25,3.54,3.43,3.31,3.47,,
3.08,25,3.58,3.43,3.38,3.36,3.36,
3.67,27,3.38,3.43,3.48,3.65,,
3.37,19,3.38,3.43,,,,
3.53,22,3.23,3.43,3.16,3,3.14,
2.77,15,3.59,3.43,3.29,3.07,2.93,
3.35,17,3.32,3.43,3.35,3.34,3.25,
3.18,26,3.38,3.43,3.45,3.4,3.4,
2.96,20,3.53,3.43,3.51,3.69,0,3.5
4.15,,3.21,3.43,3.61,3.66,3.67,
4.2,27,3.25,3.43,,,,
3.48,23,3.2,3.43,3.27,3.35,,
2.92,20,3.37,3.43,3.31,3.21,,
2.73,16,3.25,3.43,3.1,3.03,,
3.82,28,3.7,3.43,2.81,2.99,2.82,
3.55,17,3.14,3.43,3.29,3.46,,
3.53,19,3.43,3.43,3.51,3.35,3.53,3.53
3.26,24,3.63,3.43,,,,
3.98,23,3.25,3.43,,,,
3.04,16,3.44,3.43,3.33,3.25,,
3.77,20,3.27,3.44,3.34,3.49,,
3.76,22,3.32,3.44,3.42,3.49,,
3.64,24,3.39,3.44,3.43,3.52,,
2.52,21,3.64,3.44,3.45,3.52,,
4.02,27,4,3.44,3.64,3.74,3.73,3.78
3.2,16,3.58,3.44,2.93,2.59,2.43,2.5
4.18,30,3.2,3.44,2.94,2.75,,
2.77,19,3.68,3.44,,,,
3.6,21,3.38,3.44,3.42,3.37,3.36,
3.51,21,3.15,3.44,3.42,3.4,3.45,
3.6,25,3.6,3.44,3.49,3.52,,
3.69,19,3.41,3.45,3.29,3.29,,
