COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2014,18,3.9,,27,IL197,IL,United States Of America,M,Unknown,Hispanic,Pre-Interior Design,3.78,3.71,3.64,3.49,,
Fall 2014,19,4.4,,29,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.71,3.67,3.56,,4
Fall 2014,18,3.31,,21,MI081,MI,United States Of America,F,Unknown,Two or More Races,PRE-SPEECH PATH/AUDIOLOGY,3.8,3.71,3.75,3.75,0,3.82
Fall 2014,18,3.34,,23,MI125,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,3.71,3.79,3.59,,
Fall 2014,18,3,,25,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Accountancy,3.8,3.72,3.33,3.37,3.54,
Fall 2014,18,3.11,,27,MI073,MI,United States Of America,M,Unknown,White,History,3.78,3.72,3.68,3.54,3.48,
Fall 2014,18,3.98,,21,MI121,MI,United States Of America,F,Unknown,Two or More Races,Pre-Accountancy,3.73,3.72,3.68,3.71,,
Fall 2014,18,4.11,,27,MI077,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,3.77,3.72,3.82,3.52,,
Fall 2014,18,2.87,,21,MI161,MI,United States Of America,M,Unknown,White,PRE-SECONDARY EDUC IN BUSINESS,3.8,3.72,3.32,3.47,3.55,
Fall 2014,19,3.55,,20,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,3.69,3.72,3.58,3.09,3.01,
Fall 2014,18,3.97,,22,MI121,MI,United States Of America,F,Unknown,White,Aviation Flight Science,3.77,3.72,3.73,3.71,,
Fall 2014,18,3.55,,22,MI125,MI,United States Of America,M,Unknown,White,Pre-Accountancy,3.79,3.72,3.47,3.29,,
Fall 2014,19,3.22,,20,MI161,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.57,3.72,3.55,3.43,,
Fall 2014,19,3.51,,23,MI005,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.6,3.72,3.56,3.54,3.6,
Fall 2014,19,4.11,,26,MI017,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.89,3.72,3.63,3.34,3.27,
Fall 2014,18,3.55,,26,IL031,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.96,3.72,3.7,3.62,3.64,3.79
Fall 2014,19,3.89,,20,MI055,MI,United States Of America,F,Unknown,White,University Curriculum,3.81,3.72,3.71,3.54,,
Fall 2014,18,3.84,,26,MI161,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.44,3.72,3.44,3.39,3.51,3.54
Fall 2014,19,3.95,,24,IL111,IL,United States Of America,F,Unknown,White,Aviation Mgmt & Operations,3.67,3.72,3.57,3.49,,
Fall 2014,19,3.69,,22,MI081,MI,United States Of America,F,Unknown,White,Pre-Social Work,3.89,3.72,3.68,3.77,,
Fall 2014,18,3.76,,24,MI099,MI,United States Of America,M,Unknown,White,University Curriculum,3.86,3.72,3.72,3.56,3.52,
Fall 2014,19,3.73,,24,MI099,MI,United States Of America,M,Unknown,White,Pre-Psychology,4,3.72,3.82,3.86,,
Fall 2014,18,3.3,,22,MI163,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,3.67,3.72,,,,
Fall 2014,19,3.54,,24,MI081,MI,United States Of America,M,Unknown,White,Music,3.7,3.73,3.55,3.51,,
Fall 2014,19,4.31,,26,MI099,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.53,3.73,3.74,3.79,4,
Fall 2014,18,4.16,,28,IL089,IL,United States Of America,F,Unknown,White,Dance:BA program,3.93,3.73,3.81,3.78,,
Fall 2014,19,3.98,,25,MI099,MI,United States Of America,M,Unknown,White,Pre-Engineering,3.25,3.73,3.81,3.85,3.85,
Fall 2014,18,3.65,,22,MI163,MI,United States Of America,F,Unknown,White,Art:BA program,3.88,3.73,3.52,3.43,3.15,
Fall 2014,19,3.02,,22,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.59,3.73,3.69,3.37,,
Fall 2014,19,3.65,,21,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.89,3.73,3.77,3.74,3.71,
Fall 2014,19,3.73,,25,IN127,IN,United States Of America,M,Unknown,White,Aviation Mgmt & Operations,3.5,3.73,3.83,3.77,,
Fall 2014,19,3.59,,25,IL097,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.85,3.73,3.57,3.65,,
Fall 2014,20,3.38,,15,MI081,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,3.87,3.73,3.61,3.55,,
Fall 2014,18,4,,29,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.67,3.73,3.64,3.68,,
Fall 2014,18,4.03,,30,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.77,3.73,3.75,3.73,,
Fall 2014,18,4,,23,MI099,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.67,3.73,3.79,3.82,,
Fall 2014,19,3.43,,22,IN141,IN,United States Of America,F,Unknown,White,Dance:BA program,3.8,3.73,3.8,3.78,,
Fall 2014,18,4.44,,33,MI077,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.9,3.73,3.82,3.88,,
Fall 2014,19,4.03,,22,MI159,MI,United States Of America,F,Unknown,White,Music,3.65,3.73,3.74,3.72,3.67,
Fall 2014,18,3.22,,21,MI099,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,4,3.74,3.68,,,
Fall 2014,18,4.14,,28,MI021,MI,United States Of America,F,Unknown,White,Chemistry,3.46,3.74,3.73,3.82,3.82,
Fall 2014,19,4.16,,27,MI025,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,3.97,3.74,3.6,3.57,,
Fall 2014,18,3.71,,21,MI077,MI,United States Of America,F,Unknown,Hispanic,TEXT & APP STDS:MERCHANDISING,3.68,3.74,3.73,3.67,,
Fall 2014,18,3.18,,22,MI091,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.77,3.74,3.81,3.84,3.87,
Fall 2014,19,4,,26,MI075,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.77,3.74,3.59,3.38,3.24,
Fall 2014,19,3.39,,22,MI081,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.75,3.74,3.62,,,
Fall 2014,18,3.52,,21,MI081,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.8,3.74,3.71,3.81,3.81,
Fall 2014,18,3.91,,24,MI005,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,3.64,3.74,3.87,3.89,3.9,
Fall 2014,18,3.32,,22,MI159,MI,United States Of America,F,Unknown,White,University Curriculum,3.65,3.75,3.23,3.35,3.47,
Fall 2014,18,4.13,,29,MI005,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.89,3.75,3.49,,3.09,
Fall 2014,18,3.69,,23,IL043,IL,United States Of America,F,Unknown,White,Pre-Accountancy,3.89,3.75,3.58,3.32,3.19,3.63
Fall 2014,17,4,,,PR121,PR,United States Of America,M,Unknown,Hispanic,Biomedical Sciences,4,3.75,3.64,3.6,3.6,
Fall 2014,19,3.48,,20,MI101,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.72,3.75,3.66,3.56,,
Fall 2014,19,4.05,,24,MI093,MI,United States Of America,F,Unknown,White,Aviation Flight Science,3.73,3.75,3.68,3.72,,
Fall 2014,18,3.52,,22,MI163,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.78,3.75,3.74,3.8,,
Fall 2014,17,4,,21,MI075,MI,United States Of America,F,Unknown,White,Pre-Social Work,3.65,3.75,3.75,3.84,,
Fall 2014,19,4.22,,24,MI159,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.59,3.75,3.83,3.89,3.89,4
Fall 2014,18,3.92,,22,MI025,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.81,3.75,3.85,3.9,3.91,
Fall 2014,19,3.92,,22,MI005,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,3.75,,,,
Fall 2014,19,3.78,,25,MI125,MI,United States Of America,F,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,3.53,3.75,,,,
Fall 2014,18,4.87,,24,MI125,MI,United States Of America,F,Unknown,White,Art:BA program,3.9,3.75,,,,
Fall 2014,18,3.88,,26,MI017,MI,United States Of America,F,Unknown,White,Pre-Marketing,3.6,3.76,3.76,3.79,,
Fall 2014,18,4.07,,26,MI159,MI,United States Of America,M,Unknown,Hispanic,Pre-Finance,3.79,3.76,3.66,3.59,3.61,
Fall 2014,18,2.93,,21,MI163,MI,United States Of America,F,Unknown,Hispanic,Pre-Psychology,3.68,3.76,2.76,2.56,3.01,
Fall 2014,18,3.2,,21,MI125,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,3.69,3.76,3.35,3.38,3.35,
Fall 2014,18,3.75,,23,MI093,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.76,3.65,3.65,,
Fall 2014,19,3.89,,25,IL031,IL,United States Of America,M,Unknown,White,Pre-Ind & Entrepreneurial Eng,3.61,3.76,3.83,3.84,3.83,
Fall 2014,18,3.49,,25,MI161,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.86,3.76,3.84,3.79,,
Fall 2014,18,3.15,,21,MI081,MI,United States Of America,M,Unknown,White,Pre-Accountancy,3.97,3.76,3.7,3.76,,
Fall 2014,19,3.74,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,3.88,3.76,3.48,2.87,,
Fall 2014,19,3.8,,23,MI091,MI,United States Of America,F,Unknown,White,University Curriculum,3.67,3.76,3.66,3.68,3.66,
Fall 2014,19,4.19,,29,MI111,MI,United States Of America,F,Unknown,White,PRE-PAPER ENGR:ENVIR ENGR SUST,4,3.77,3.74,3.69,3.69,
Fall 2014,19,3.02,,20,MI161,MI,United States Of America,M,Single,White,Undecided:Pre-Business,4,3.77,3.75,3.77,,
Fall 2014,18,4.29,,24,MI099,MI,United States Of America,M,Unknown,White,AVIATION MAINTENANCE TECH,3.63,3.77,3.81,3.82,,
Fall 2014,18,3.16,,23,MI161,MI,United States Of America,M,Unknown,White,University Curriculum,3.7,3.77,3.83,3.81,3.77,
Fall 2014,19,3.77,,33,IL097,IL,United States Of America,M,Unknown,White,Japanese,3.97,3.77,,,3.23,3.08
Fall 2014,19,4.05,,25,IL031,IL,United States Of America,F,Unknown,Two or More Races,THEATRE: PERFORMANCE,4,3.77,3.78,3.84,,
Fall 2014,18,3.42,,24,MI099,MI,United States Of America,M,Unknown,Black or African American,Pre-Nursing,3.75,3.77,,,,
Fall 2014,19,3.74,,29,MI021,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.77,3.78,3.81,3.74,3.7
Fall 2014,17,3.94,,27,MI077,MI,United States Of America,M,Unknown,White,PRE-FRENCH:SECONDARY EDUC,3.75,3.77,3.81,3.69,,
Fall 2014,18,3.48,,22,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,3.77,3.67,3.76,3.69,
Fall 2014,19,3.83,,24,MI037,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.89,3.77,3.81,3.71,3.68,
Fall 2014,18,4,,30,MI147,MI,United States Of America,M,Unknown,White,Music,3.66,3.77,3.78,3.82,,
Fall 2014,17,3.56,,27,MI125,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.62,3.77,3.8,0,,
Fall 2014,19,3.84,,26,MI145,MI,United States Of America,F,Unknown,White,Music,3.75,3.77,3.63,3.6,3.58,
Fall 2014,19,4.14,,26,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,3.77,3.76,3.74,,
Fall 2014,18,3.08,,21,IL031,IL,United States Of America,F,Unknown,Hispanic,CRIMINAL JUSTICE,3.9,3.78,3.65,3.69,,
Fall 2014,19,3.91,,21,MI165,MI,United States Of America,F,Unknown,White,ENGLISH,3.85,3.78,3.77,3.66,3.67,
Fall 2014,18,3.96,,29,MI081,MI,United States Of America,M,Unknown,White,Biomedical Sciences,3.9,3.78,3.84,3.77,,
Fall 2014,18,4.05,,27,MI025,MI,United States Of America,F,Unknown,Asian,CRIMINAL JUSTICE,3.57,3.78,3.85,3.89,,
Fall 2014,18,3.41,,26,MI163,MI,United States Of America,F,Unknown,Black or African American,Global & International Studies,3.8,3.78,3.88,3.83,,
Fall 2014,19,4.05,,27,MI077,MI,United States Of America,M,Unknown,Two or More Races,Aviation Flight Science,3.83,3.78,3.49,3.26,3.09,3.07
Fall 2014,19,2.81,,20,MI163,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.79,3.78,3.61,3.31,3.27,
Fall 2014,19,3.8,,28,IL093,IL,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.88,3.78,3.78,3.61,,
Fall 2014,18,4.07,,26,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.85,3.78,3.83,3.83,3.84,
Fall 2014,19,3.8,,26,MI099,MI,United States Of America,M,Unknown,White,Music,3.71,3.78,3.49,3.39,,
Fall 2014,18,4.69,,23,MI049,MI,United States Of America,F,Unknown,Two or More Races,Music,3.69,3.78,3.79,3.66,,
Fall 2014,28,3.48,,20,MI159,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.88,3.78,3.55,3.42,,
Fall 2014,18,3.18,,23,MI161,MI,United States Of America,M,Unknown,Black or African American,Music,3.83,3.78,3.73,3.7,0,3.82
Fall 2014,19,3.94,,22,MI093,MI,United States Of America,F,Unknown,White,PRE-JOURNALISM,3.89,3.78,3.8,,,
Fall 2014,18,3.99,,26,MI149,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.8,3.78,,,,
Fall 2014,19,4.14,,25,MI099,MI,United States Of America,M,Unknown,Hispanic,Pre-Engineering,3.45,3.79,3.43,3.59,3.67,
Fall 2014,19,3.28,,21,MI163,MI,United States Of America,F,Unknown,White,Pre-Marketing,3.88,3.79,3.51,3.32,,
Fall 2014,18,3.79,,24,MI077,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,3.93,3.79,3.66,3.69,,
Fall 2014,18,4.14,,24,MI055,MI,United States Of America,F,Unknown,White,TEXT & APP STDS:PRODUCT DVLPMT,3.79,3.79,3.85,3.87,,
Fall 2014,18,3.31,,,,,Canada,F,Unknown,International,Pre-Social Work,3.54,3.79,3.88,3.9,,
Fall 2014,18,4.07,,23,MI139,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.88,3.79,3.69,3.6,3.62,3.63
Fall 2014,19,3.67,,20,MI021,MI,United States Of America,F,Unknown,Asian,PRE-OCCUPATIONAL THERAPY,3.85,3.79,3.79,3.81,3.8,
Fall 2014,19,4,,25,IN063,IN,United States Of America,F,Unknown,White,Dance:BA program,3.83,3.79,3.77,3.84,,
Fall 2014,18,4.17,,22,MI005,MI,United States Of America,F,Unknown,Hispanic,Global & International Studies,4,3.79,3.7,3.63,,
Fall 2014,18,2.79,,21,MI075,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.79,3.79,3.38,3.44,3.37,3.51
Fall 2014,18,3.9,,25,MI055,MI,United States Of America,M,Unknown,White,University Curriculum,3.83,3.8,3.53,3.23,,
Fall 2014,18,2.93,,23,MI015,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,3.8,3.8,3.8,3.79,3.92
Fall 2014,19,4.12,,30,MI037,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.85,3.8,3.8,3.87,3.94,
Fall 2014,19,4.18,,29,MI159,MI,United States Of America,F,Unknown,White,Biology,3.9,3.8,3.91,3.94,4,4
Fall 2014,18,3.91,,23,MI077,MI,United States Of America,F,Unknown,White,Art:BA program,4,3.8,3.77,3.8,3.81,
Fall 2014,18,3.79,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Undecided,3.87,3.8,3.74,3.63,,
Fall 2014,18,3.64,,23,MI063,MI,United States Of America,F,Unknown,White,PRE-JOURNALISM,3.6,3.8,3.78,3.73,0,3.67
Fall 2014,19,4.27,,31,MI077,MI,United States Of America,M,Unknown,White,Pre-Engineering,4,3.8,3.81,3.77,,0
Fall 2014,19,4.03,,29,MI075,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.87,3.8,3.83,3.86,3.84,
Fall 2014,18,4.02,,27,MI021,MI,United States Of America,F,Unknown,No Response,Art:BA program,3.7,3.8,3.84,3.83,,
Fall 2014,18,3.59,,21,MI065,MI,United States Of America,F,Unknown,White,Music,3.88,3.8,3.77,3.77,3.81,
Fall 2014,18,4.02,,28,MI081,MI,United States Of America,F,Unknown,White,Biology,4,3.8,3.75,3.59,,
Fall 2014,18,3.92,,28,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,3.8,3.87,3.86,,
Fall 2014,19,3.57,,21,MI077,MI,United States Of America,F,Unknown,White,History,3.67,3.81,3.86,3.8,,
Fall 2014,18,3.35,,22,MI161,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,3.72,3.81,3.72,3.82,3.83,
Fall 2014,18,3.72,,25,WI059,WI,United States Of America,F,Unknown,Two or More Races,Dance:BA program,4,3.81,3.78,3.71,,
Fall 2014,19,3.28,,29,MI093,MI,United States Of America,M,Unknown,White,Music Theatre Performance:BFA,3.96,3.81,3.84,3.73,,
Fall 2014,19,3.33,,26,MI105,MI,United States Of America,M,Unknown,White,THEATRE: PERFORMANCE,3.89,3.81,3.14,3.45,,
Fall 2014,18,4.3,,26,MI099,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.88,3.81,3.7,3.86,3.81,
Fall 2014,19,4.32,,24,MI163,MI,United States Of America,F,Unknown,White,PRE-SP ED:LRNG DIS&EMOT IMP EL,4,3.81,3.82,3.87,,
Fall 2014,18,4.44,,24,MI093,MI,United States Of America,M,Unknown,White,Biology,3.75,3.81,3.63,3.77,,
Fall 2014,18,3.46,,26,MI125,MI,United States Of America,M,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.63,3.81,3.65,3.63,3.59,3.53
Fall 2014,19,3.73,,25,MI125,MI,United States Of America,M,Unknown,White,Pre-Electrical Engineering,4,3.81,3.67,3.58,,
Fall 2014,18,3.43,,20,MI121,MI,United States Of America,F,Unknown,Hispanic,TEXT & APP STDS:PRODUCT DVLPMT,3.71,3.81,3.75,3.57,,
Fall 2014,19,3.98,,28,MI149,MI,United States Of America,F,Unknown,White,ENGLISH,4,3.81,3.64,3.75,,
Fall 2014,18,4.14,,30,MI143,MI,United States Of America,F,Unknown,White,Music,3.82,3.81,3.85,3.87,3.9,
Fall 2014,18,3.72,,22,MI049,MI,United States Of America,F,Unknown,Hispanic,Pre-Psychology,3.85,3.81,3.86,3.84,3.8,
Fall 2014,18,4.03,,28,MI115,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.89,3.81,3.91,3.94,,4
Fall 2014,18,3.44,,20,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.88,3.82,3.44,3.47,3.43,3.42
Fall 2014,18,3.59,,23,MI125,MI,United States Of America,F,Unknown,White,Dance:BA program,3.75,3.82,3.54,3.58,3.65,
Fall 2014,18,3.82,,20,MI149,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.77,3.82,3.82,3.63,3.62,
Fall 2014,18,3.92,,28,MI025,MI,United States Of America,F,Unknown,White,ENGLISH,4,3.82,3.76,3.65,,
Fall 2014,18,3.68,,,,,Canada,F,Unknown,International,CRIMINAL JUSTICE,3.88,3.82,3.85,3.91,,
Fall 2014,18,3.64,,21,IL097,IL,United States Of America,M,Unknown,White,Music Theatre Performance:BFA,3.88,3.82,3.79,3.77,,
Fall 2014,18,3.59,,23,MI159,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.67,3.83,3.41,,,3.25
Fall 2014,19,3.42,,21,MI163,MI,United States Of America,F,Unknown,White,University Curriculum,3.87,3.83,3.73,3.7,,
Fall 2014,18,4,,25,MI077,MI,United States Of America,M,Unknown,White,PRE-INTERPERSONAL COM,3.77,3.83,3.8,3.78,3.69,
Fall 2014,18,4.64,,24,MI025,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,4,3.83,3.74,3.72,,
Fall 2014,18,3.92,,22,MI139,MI,United States Of America,M,Unknown,White,PRE-SPANISH: SECONDARY EDUC,3.87,3.83,3.76,3.81,3.82,
Fall 2014,18,3.41,,18,MI081,MI,United States Of America,F,Unknown,Black or African American,TEXT & APP STDS:PRODUCT DVLPMT,3.7,3.83,3.76,3.71,,
Fall 2014,19,3.93,,27,MI029,MI,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,4,3.83,3.79,3.79,,
Fall 2014,19,3.93,,23,MI159,MI,United States Of America,M,Unknown,Hispanic,Pre-Computer Engineering,3.75,3.83,3.8,3.83,,
Fall 2014,19,3.58,,26,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.83,3.82,,,
Fall 2014,19,4.04,,26,IL197,IL,United States Of America,F,Unknown,White,Dance:BA program,3.91,3.84,3.86,3.87,,
Fall 2014,19,4.02,,27,WI117,WI,United States Of America,F,Unknown,White,Aviation Flight Science,3.7,3.84,,,,
Fall 2014,19,3.47,,23,IL197,IL,United States Of America,F,Unknown,White,PRE-COMMUNICATION,3.69,3.84,3.74,3.72,,
Fall 2014,19,3.98,,31,MI109,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.83,3.84,3.89,3.87,,
Fall 2014,18,3.79,,29,MI125,MI,United States Of America,M,Unknown,White,Pre-Psychology,3.7,3.84,3.67,3.66,3.67,
Fall 2014,24,3.02,,19,MI099,MI,United States Of America,F,Unknown,Asian,ENGLISH,3.9,3.84,3.79,3.74,3.62,3.54
Fall 2014,19,3.9,,22,MI081,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.7,3.84,3.83,3.8,,
Fall 2014,18,4.07,,24,MI077,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,3.85,3.84,,,,
Fall 2014,18,4.33,,26,MI163,MI,United States Of America,F,Unknown,Black or African American,Dance:BA program,3.83,3.85,3.83,3.85,3.83,
Fall 2014,18,3.9,,29,MI163,MI,United States Of America,F,Unknown,White,Music,3.68,3.85,3.7,3.72,,
Fall 2014,18,3.73,,28,MI161,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,3.7,3.85,3.81,3.76,0,4
Fall 2014,19,3.31,,23,IN141,IN,United States Of America,F,Unknown,White,University Curriculum,3.9,3.85,3.85,3.81,4,
Fall 2014,19,4.12,,25,IL031,IL,United States Of America,F,Unknown,White,University Curriculum,4,3.85,3.88,3.92,,
Fall 2014,18,3.94,,29,MI101,MI,United States Of America,M,Unknown,White,Pre-Finance,3.71,3.85,3.56,3.53,3.43,
Fall 2014,18,4.27,,24,MI077,MI,United States Of America,F,Unknown,Asian,Biology,4,3.85,3.62,3.65,3.65,
Fall 2014,19,3.86,,25,MI081,MI,United States Of America,M,Unknown,White,Aviation Flight Science,4,3.85,3.87,3.89,,
Fall 2014,18,3.81,,26,MI099,MI,United States Of America,F,Unknown,White,PRE-MANAGEMENT,4,3.85,3.48,3.53,,
Fall 2014,19,4.06,,25,MI021,MI,United States Of America,M,Unknown,White,Pre-Engr Design Technology,4,3.86,3.68,3.52,,
Fall 2014,18,4.08,,27,MI077,MI,United States Of America,M,Unknown,White,PHYSICS: ELECTRICL ENGR,4,3.86,3.76,3.68,,
Fall 2014,19,4.21,,28,MI081,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.71,3.86,3.82,3.66,,
Fall 2014,19,4.65,,32,MI025,MI,United States Of America,F,Unknown,Asian,Biochemistry,4,3.86,3.92,3.95,,
Fall 2014,18,3.76,,25,MI149,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,3.96,3.86,3.72,3.66,,
Fall 2014,18,3.74,,23,MI099,MI,United States Of America,F,Unknown,White,Pre-Health Ed:School Emphasis,3.85,3.86,3.88,3.68,3.75,3.8
Fall 2014,19,4.17,,32,IL111,IL,United States Of America,M,Unknown,White,Aviation Flight Science,3.91,3.86,3.89,3.91,,
Fall 2014,19,4.08,,28,IL031,IL,United States Of America,M,Unknown,Hispanic,Biomedical Sciences,3.9,3.86,3.78,3.85,0,0
Fall 2014,18,3.96,,27,MI025,MI,United States Of America,M,Unknown,White,PRE-DIETETICS,4,3.86,3.91,3.92,,
Fall 2014,18,3.43,,26,MI125,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,4,3.86,3.72,3.7,,
Fall 2014,18,3.76,,26,MI005,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,3.86,3.87,3.9,3.75,
Fall 2014,19,4.42,,32,MI125,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,4,3.86,3.88,3.75,,0
Fall 2014,18,3.26,,,CA007,CA,United States Of America,M,Unknown,White,CEAS EXPLORATORY,4,3.87,3.09,3.11,2.86,2.75
Fall 2014,18,3.78,,21,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.88,3.87,3.53,3.48,3.5,
Fall 2014,18,3.86,,24,MI125,MI,United States Of America,M,Unknown,Asian,Aviation Flight Science,3.85,3.87,3.69,3.69,3.54,
Fall 2014,19,3.9,,20,MI099,MI,United States Of America,F,Unknown,White,Chemistry,3.73,3.87,3.86,3.91,3.93,
Fall 2014,18,4.31,,28,MI077,MI,United States Of America,M,Unknown,White,Pre-Finance,3.73,3.87,3.73,3.68,3.67,
Fall 2014,18,3,,20,MI077,MI,United States Of America,M,Unknown,Asian,Biochemistry,4,3.87,3.76,3.47,3.49,3.53
Fall 2014,19,4.22,,26,MI011,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,3.87,3.89,3.84,4,3.81
Fall 2014,18,4.06,,27,MI081,MI,United States Of America,M,Unknown,White,AVIATION MAINTENANCE TECH,3.79,3.87,3.94,3.91,,
Fall 2014,19,3.47,,15,MI077,MI,United States Of America,M,Unknown,Asian,University Curriculum,3.89,3.87,3.78,3.78,3.62,
Fall 2014,19,3.85,,26,MI077,MI,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.86,3.87,3.93,3.89,3.89,
Fall 2014,18,4.15,,24,MI077,MI,United States Of America,F,Unknown,White,Dance:BA program,3.93,3.87,3.91,3.8,0,3.71
Fall 2014,18,3.8,,24,MI163,MI,United States Of America,F,Unknown,White,Exercise Science,3.73,3.88,3.75,3.76,,
Fall 2014,19,3.91,,29,MI099,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.89,3.88,3.79,3.75,3.7,
Fall 2014,18,3.72,,21,MI099,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.92,3.88,3.91,3.87,3.7,
Fall 2014,18,4.03,,26,IL031,IL,United States Of America,F,Unknown,White,Pre-Early Childhood Prof Educ,3.86,3.88,3.92,3.94,3.94,3.93
Fall 2014,18,4.2,,30,MI157,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.87,3.88,3.94,3.74,3.7,
